,location,date,variant,num_sequences,perc_sequences,num_sequences_total
5176,India,2021-10-18,Kappa,0,0.0,1978
5177,India,2021-10-18,Lambda,0,0.0,1978
5178,India,2021-10-18,Mu,0,0.0,1978
5179,India,2021-10-18,Omicron,0,0.0,1978
5180,India,2021-10-18,S:677H.Robin1,0,0.0,1978
5181,India,2021-10-18,S:677P.Pelican,0,0.0,1978
5182,India,2021-10-18,others,28,1.42,1978
5183,India,2021-10-18,non_who,28,1.42,1978
5184,India,2021-11-01,Alpha,0,0.0,1781
5185,India,2021-11-01,B.1.1.277,0,0.0,1781
5186,India,2021-11-01,B.1.1.302,0,0.0,1781
5187,India,2021-11-01,B.1.1.519,0,0.0,1781
5188,India,2021-11-01,B.1.160,0,0.0,1781
5189,India,2021-11-01,B.1.177,0,0.0,1781
5190,India,2021-11-01,B.1.221,0,0.0,1781
5191,India,2021-11-01,B.1.258,0,0.0,1781
5192,India,2021-11-01,B.1.367,0,0.0,1781
5193,India,2021-11-01,B.1.620,0,0.0,1781
5194,India,2021-11-01,Beta,0,0.0,1781
5195,India,2021-11-01,Delta,1734,97.36,1781
5196,India,2021-11-01,Epsilon,0,0.0,1781
5197,India,2021-11-01,Eta,0,0.0,1781
5198,India,2021-11-01,Gamma,0,0.0,1781
5199,India,2021-11-01,Iota,0,0.0,1781
5200,India,2021-11-01,Kappa,0,0.0,1781
5201,India,2021-11-01,Lambda,0,0.0,1781
5202,India,2021-11-01,Mu,0,0.0,1781
5203,India,2021-11-01,Omicron,0,0.0,1781
5204,India,2021-11-01,S:677H.Robin1,0,0.0,1781
5205,India,2021-11-01,S:677P.Pelican,0,0.0,1781
5206,India,2021-11-01,others,47,2.64,1781
5207,India,2021-11-01,non_who,47,2.64,1781
5208,India,2021-11-15,Alpha,0,0.0,1362
5209,India,2021-11-15,B.1.1.277,0,0.0,1362
5210,India,2021-11-15,B.1.1.302,0,0.0,1362
5211,India,2021-11-15,B.1.1.519,0,0.0,1362
5212,India,2021-11-15,B.1.160,0,0.0,1362
5213,India,2021-11-15,B.1.177,0,0.0,1362
5214,India,2021-11-15,B.1.221,0,0.0,1362
5215,India,2021-11-15,B.1.258,0,0.0,1362
5216,India,2021-11-15,B.1.367,0,0.0,1362
5217,India,2021-11-15,B.1.620,0,0.0,1362
5218,India,2021-11-15,Beta,0,0.0,1362
5219,India,2021-11-15,Delta,1258,92.36,1362
5220,India,2021-11-15,Epsilon,0,0.0,1362
5221,India,2021-11-15,Eta,0,0.0,1362
5222,India,2021-11-15,Gamma,0,0.0,1362
5223,India,2021-11-15,Iota,0,0.0,1362
5224,India,2021-11-15,Kappa,0,0.0,1362
5225,India,2021-11-15,Lambda,0,0.0,1362
5226,India,2021-11-15,Mu,0,0.0,1362
5227,India,2021-11-15,Omicron,1,0.07,1362
5228,India,2021-11-15,S:677H.Robin1,0,0.0,1362
5229,India,2021-11-15,S:677P.Pelican,0,0.0,1362
5230,India,2021-11-15,others,103,7.57,1362
5231,India,2021-11-15,non_who,103,7.57,1362
5232,India,2021-11-29,Alpha,2,0.15,1360
5233,India,2021-11-29,B.1.1.277,0,0.0,1360
5234,India,2021-11-29,B.1.1.302,0,0.0,1360
5235,India,2021-11-29,B.1.1.519,0,0.0,1360
5236,India,2021-11-29,B.1.160,0,0.0,1360
5237,India,2021-11-29,B.1.177,0,0.0,1360
5238,India,2021-11-29,B.1.221,0,0.0,1360
5239,India,2021-11-29,B.1.258,0,0.0,1360
5240,India,2021-11-29,B.1.367,0,0.0,1360
5241,India,2021-11-29,B.1.620,0,0.0,1360
5242,India,2021-11-29,Beta,0,0.0,1360
5243,India,2021-11-29,Delta,1291,94.93,1360
5244,India,2021-11-29,Epsilon,0,0.0,1360
5245,India,2021-11-29,Eta,0,0.0,1360
5246,India,2021-11-29,Gamma,0,0.0,1360
5247,India,2021-11-29,Iota,0,0.0,1360
5248,India,2021-11-29,Kappa,0,0.0,1360
5249,India,2021-11-29,Lambda,0,0.0,1360
5250,India,2021-11-29,Mu,0,0.0,1360
5251,India,2021-11-29,Omicron,5,0.37,1360
5252,India,2021-11-29,S:677H.Robin1,0,0.0,1360
5253,India,2021-11-29,S:677P.Pelican,0,0.0,1360
5254,India,2021-11-29,others,62,4.55,1360
5255,India,2021-11-29,non_who,62,4.55,1360
5256,India,2021-12-13,Alpha,0,0.0,1085
5257,India,2021-12-13,B.1.1.277,0,0.0,1085
5258,India,2021-12-13,B.1.1.302,0,0.0,1085
5259,India,2021-12-13,B.1.1.519,0,0.0,1085
5260,India,2021-12-13,B.1.160,0,0.0,1085
5261,India,2021-12-13,B.1.177,0,0.0,1085
5262,India,2021-12-13,B.1.221,0,0.0,1085
5263,India,2021-12-13,B.1.258,0,0.0,1085
5264,India,2021-12-13,B.1.367,0,0.0,1085
5265,India,2021-12-13,B.1.620,0,0.0,1085
5266,India,2021-12-13,Beta,0,0.0,1085
5267,India,2021-12-13,Delta,1032,95.12,1085
5268,India,2021-12-13,Epsilon,0,0.0,1085
5269,India,2021-12-13,Eta,0,0.0,1085
5270,India,2021-12-13,Gamma,0,0.0,1085
5271,India,2021-12-13,Iota,0,0.0,1085
5272,India,2021-12-13,Kappa,0,0.0,1085
5273,India,2021-12-13,Lambda,0,0.0,1085
5274,India,2021-12-13,Mu,0,0.0,1085
5275,India,2021-12-13,Omicron,35,3.23,1085
5276,India,2021-12-13,S:677H.Robin1,0,0.0,1085
5277,India,2021-12-13,S:677P.Pelican,0,0.0,1085
5278,India,2021-12-13,others,18,1.65,1085
5279,India,2021-12-13,non_who,18,1.65,1085
5280,India,2021-12-27,Alpha,0,0.0,499
5281,India,2021-12-27,B.1.1.277,0,0.0,499
5282,India,2021-12-27,B.1.1.302,0,0.0,499
5283,India,2021-12-27,B.1.1.519,0,0.0,499
5284,India,2021-12-27,B.1.160,0,0.0,499
5285,India,2021-12-27,B.1.177,0,0.0,499
5286,India,2021-12-27,B.1.221,0,0.0,499
5287,India,2021-12-27,B.1.258,0,0.0,499
5288,India,2021-12-27,B.1.367,0,0.0,499
5289,India,2021-12-27,B.1.620,0,0.0,499
5290,India,2021-12-27,Beta,0,0.0,499
5291,India,2021-12-27,Delta,304,60.92,499
5292,India,2021-12-27,Epsilon,0,0.0,499
5293,India,2021-12-27,Eta,0,0.0,499
5294,India,2021-12-27,Gamma,0,0.0,499
5295,India,2021-12-27,Iota,0,0.0,499
5296,India,2021-12-27,Kappa,0,0.0,499
5297,India,2021-12-27,Lambda,0,0.0,499
5298,India,2021-12-27,Mu,0,0.0,499
5299,India,2021-12-27,Omicron,174,34.87,499
5300,India,2021-12-27,S:677H.Robin1,0,0.0,499
5301,India,2021-12-27,S:677P.Pelican,0,0.0,499
5302,India,2021-12-27,others,21,4.21,499
5303,India,2021-12-27,non_who,21,4.21,499
5304,Japan,2020-05-11,Alpha,0,0.0,415
5305,Japan,2020-05-11,B.1.1.277,0,0.0,415
5306,Japan,2020-05-11,B.1.1.302,0,0.0,415
5307,Japan,2020-05-11,B.1.1.519,0,0.0,415
5308,Japan,2020-05-11,B.1.160,0,0.0,415
5309,Japan,2020-05-11,B.1.177,0,0.0,415
5310,Japan,2020-05-11,B.1.221,0,0.0,415
5311,Japan,2020-05-11,B.1.258,0,0.0,415
5312,Japan,2020-05-11,B.1.367,0,0.0,415
5313,Japan,2020-05-11,B.1.620,0,0.0,415
5314,Japan,2020-05-11,Beta,0,0.0,415
5315,Japan,2020-05-11,Delta,0,0.0,415
5316,Japan,2020-05-11,Epsilon,0,0.0,415
5317,Japan,2020-05-11,Eta,0,0.0,415
5318,Japan,2020-05-11,Gamma,0,0.0,415
5319,Japan,2020-05-11,Iota,0,0.0,415
5320,Japan,2020-05-11,Kappa,0,0.0,415
5321,Japan,2020-05-11,Lambda,0,0.0,415
5322,Japan,2020-05-11,Mu,0,0.0,415
5323,Japan,2020-05-11,Omicron,0,0.0,415
5324,Japan,2020-05-11,S:677H.Robin1,0,0.0,415
5325,Japan,2020-05-11,S:677P.Pelican,0,0.0,415
5326,Japan,2020-05-11,others,415,100.0,415
5327,Japan,2020-05-11,non_who,415,100.0,415
5328,Japan,2020-05-25,Alpha,0,0.0,116
5329,Japan,2020-05-25,B.1.1.277,0,0.0,116
5330,Japan,2020-05-25,B.1.1.302,0,0.0,116
5331,Japan,2020-05-25,B.1.1.519,0,0.0,116
5332,Japan,2020-05-25,B.1.160,0,0.0,116
5333,Japan,2020-05-25,B.1.177,0,0.0,116
5334,Japan,2020-05-25,B.1.221,0,0.0,116
5335,Japan,2020-05-25,B.1.258,0,0.0,116
5336,Japan,2020-05-25,B.1.367,0,0.0,116
5337,Japan,2020-05-25,B.1.620,0,0.0,116
5338,Japan,2020-05-25,Beta,0,0.0,116
5339,Japan,2020-05-25,Delta,0,0.0,116
5340,Japan,2020-05-25,Epsilon,0,0.0,116
5341,Japan,2020-05-25,Eta,0,0.0,116
5342,Japan,2020-05-25,Gamma,0,0.0,116
5343,Japan,2020-05-25,Iota,0,0.0,116
5344,Japan,2020-05-25,Kappa,0,0.0,116
5345,Japan,2020-05-25,Lambda,0,0.0,116
5346,Japan,2020-05-25,Mu,0,0.0,116
5347,Japan,2020-05-25,Omicron,0,0.0,116
5348,Japan,2020-05-25,S:677H.Robin1,0,0.0,116
5349,Japan,2020-05-25,S:677P.Pelican,0,0.0,116
5350,Japan,2020-05-25,others,116,100.0,116
5351,Japan,2020-05-25,non_who,116,100.0,116
5352,Japan,2020-06-08,Alpha,0,0.0,146
5353,Japan,2020-06-08,B.1.1.277,0,0.0,146
5354,Japan,2020-06-08,B.1.1.302,0,0.0,146
5355,Japan,2020-06-08,B.1.1.519,0,0.0,146
5356,Japan,2020-06-08,B.1.160,0,0.0,146
5357,Japan,2020-06-08,B.1.177,0,0.0,146
5358,Japan,2020-06-08,B.1.221,0,0.0,146
5359,Japan,2020-06-08,B.1.258,0,0.0,146
5360,Japan,2020-06-08,B.1.367,0,0.0,146
5361,Japan,2020-06-08,B.1.620,0,0.0,146
5362,Japan,2020-06-08,Beta,0,0.0,146
5363,Japan,2020-06-08,Delta,0,0.0,146
5364,Japan,2020-06-08,Epsilon,0,0.0,146
5365,Japan,2020-06-08,Eta,0,0.0,146
5366,Japan,2020-06-08,Gamma,0,0.0,146
5367,Japan,2020-06-08,Iota,0,0.0,146
5368,Japan,2020-06-08,Kappa,0,0.0,146
5369,Japan,2020-06-08,Lambda,0,0.0,146
5370,Japan,2020-06-08,Mu,0,0.0,146
5371,Japan,2020-06-08,Omicron,0,0.0,146
5372,Japan,2020-06-08,S:677H.Robin1,0,0.0,146
5373,Japan,2020-06-08,S:677P.Pelican,0,0.0,146
5374,Japan,2020-06-08,others,146,100.0,146
5375,Japan,2020-06-08,non_who,146,100.0,146
5376,Japan,2020-06-22,Alpha,0,0.0,189
5377,Japan,2020-06-22,B.1.1.277,0,0.0,189
5378,Japan,2020-06-22,B.1.1.302,0,0.0,189
5379,Japan,2020-06-22,B.1.1.519,0,0.0,189
5380,Japan,2020-06-22,B.1.160,0,0.0,189
5381,Japan,2020-06-22,B.1.177,0,0.0,189
5382,Japan,2020-06-22,B.1.221,0,0.0,189
5383,Japan,2020-06-22,B.1.258,0,0.0,189
5384,Japan,2020-06-22,B.1.367,0,0.0,189
5385,Japan,2020-06-22,B.1.620,0,0.0,189
5386,Japan,2020-06-22,Beta,0,0.0,189
5387,Japan,2020-06-22,Delta,0,0.0,189
5388,Japan,2020-06-22,Epsilon,0,0.0,189
5389,Japan,2020-06-22,Eta,0,0.0,189
5390,Japan,2020-06-22,Gamma,0,0.0,189
5391,Japan,2020-06-22,Iota,0,0.0,189
5392,Japan,2020-06-22,Kappa,0,0.0,189
5393,Japan,2020-06-22,Lambda,0,0.0,189
5394,Japan,2020-06-22,Mu,0,0.0,189
5395,Japan,2020-06-22,Omicron,0,0.0,189
5396,Japan,2020-06-22,S:677H.Robin1,0,0.0,189
5397,Japan,2020-06-22,S:677P.Pelican,0,0.0,189
5398,Japan,2020-06-22,others,189,100.0,189
5399,Japan,2020-06-22,non_who,189,100.0,189
5400,Japan,2020-07-06,Alpha,0,0.0,386
5401,Japan,2020-07-06,B.1.1.277,0,0.0,386
5402,Japan,2020-07-06,B.1.1.302,0,0.0,386
5403,Japan,2020-07-06,B.1.1.519,0,0.0,386
5404,Japan,2020-07-06,B.1.160,0,0.0,386
5405,Japan,2020-07-06,B.1.177,0,0.0,386
5406,Japan,2020-07-06,B.1.221,0,0.0,386
5407,Japan,2020-07-06,B.1.258,0,0.0,386
5408,Japan,2020-07-06,B.1.367,0,0.0,386
5409,Japan,2020-07-06,B.1.620,0,0.0,386
5410,Japan,2020-07-06,Beta,0,0.0,386
5411,Japan,2020-07-06,Delta,0,0.0,386
5412,Japan,2020-07-06,Epsilon,0,0.0,386
5413,Japan,2020-07-06,Eta,0,0.0,386
5414,Japan,2020-07-06,Gamma,0,0.0,386
5415,Japan,2020-07-06,Iota,0,0.0,386
5416,Japan,2020-07-06,Kappa,0,0.0,386
5417,Japan,2020-07-06,Lambda,0,0.0,386
5418,Japan,2020-07-06,Mu,0,0.0,386
5419,Japan,2020-07-06,Omicron,0,0.0,386
5420,Japan,2020-07-06,S:677H.Robin1,0,0.0,386
5421,Japan,2020-07-06,S:677P.Pelican,0,0.0,386
5422,Japan,2020-07-06,others,386,100.0,386
5423,Japan,2020-07-06,non_who,386,100.0,386
5424,Japan,2020-07-20,Alpha,0,0.0,779
5425,Japan,2020-07-20,B.1.1.277,0,0.0,779
5426,Japan,2020-07-20,B.1.1.302,0,0.0,779
5427,Japan,2020-07-20,B.1.1.519,0,0.0,779
5428,Japan,2020-07-20,B.1.160,0,0.0,779
5429,Japan,2020-07-20,B.1.177,0,0.0,779
5430,Japan,2020-07-20,B.1.221,0,0.0,779
5431,Japan,2020-07-20,B.1.258,0,0.0,779
5432,Japan,2020-07-20,B.1.367,0,0.0,779
5433,Japan,2020-07-20,B.1.620,0,0.0,779
5434,Japan,2020-07-20,Beta,0,0.0,779
5435,Japan,2020-07-20,Delta,0,0.0,779
5436,Japan,2020-07-20,Epsilon,0,0.0,779
5437,Japan,2020-07-20,Eta,0,0.0,779
5438,Japan,2020-07-20,Gamma,0,0.0,779
5439,Japan,2020-07-20,Iota,0,0.0,779
5440,Japan,2020-07-20,Kappa,0,0.0,779
5441,Japan,2020-07-20,Lambda,0,0.0,779
5442,Japan,2020-07-20,Mu,0,0.0,779
5443,Japan,2020-07-20,Omicron,0,0.0,779
5444,Japan,2020-07-20,S:677H.Robin1,0,0.0,779
5445,Japan,2020-07-20,S:677P.Pelican,0,0.0,779
5446,Japan,2020-07-20,others,779,100.0,779
5447,Japan,2020-07-20,non_who,779,100.0,779
5448,Japan,2020-08-03,Alpha,0,0.0,1843
5449,Japan,2020-08-03,B.1.1.277,0,0.0,1843
5450,Japan,2020-08-03,B.1.1.302,0,0.0,1843
5451,Japan,2020-08-03,B.1.1.519,0,0.0,1843
5452,Japan,2020-08-03,B.1.160,0,0.0,1843
5453,Japan,2020-08-03,B.1.177,0,0.0,1843
5454,Japan,2020-08-03,B.1.221,0,0.0,1843
5455,Japan,2020-08-03,B.1.258,0,0.0,1843
5456,Japan,2020-08-03,B.1.367,0,0.0,1843
5457,Japan,2020-08-03,B.1.620,0,0.0,1843
5458,Japan,2020-08-03,Beta,0,0.0,1843
5459,Japan,2020-08-03,Delta,0,0.0,1843
5460,Japan,2020-08-03,Epsilon,0,0.0,1843
5461,Japan,2020-08-03,Eta,0,0.0,1843
5462,Japan,2020-08-03,Gamma,0,0.0,1843
5463,Japan,2020-08-03,Iota,0,0.0,1843
5464,Japan,2020-08-03,Kappa,0,0.0,1843
5465,Japan,2020-08-03,Lambda,0,0.0,1843
5466,Japan,2020-08-03,Mu,0,0.0,1843
5467,Japan,2020-08-03,Omicron,0,0.0,1843
5468,Japan,2020-08-03,S:677H.Robin1,0,0.0,1843
5469,Japan,2020-08-03,S:677P.Pelican,0,0.0,1843
5470,Japan,2020-08-03,others,1843,100.0,1843
5471,Japan,2020-08-03,non_who,1843,100.0,1843
5472,Japan,2020-08-17,Alpha,0,0.0,2125
5473,Japan,2020-08-17,B.1.1.277,0,0.0,2125
5474,Japan,2020-08-17,B.1.1.302,0,0.0,2125
5475,Japan,2020-08-17,B.1.1.519,0,0.0,2125
5476,Japan,2020-08-17,B.1.160,0,0.0,2125
5477,Japan,2020-08-17,B.1.177,0,0.0,2125
5478,Japan,2020-08-17,B.1.221,0,0.0,2125
5479,Japan,2020-08-17,B.1.258,0,0.0,2125
5480,Japan,2020-08-17,B.1.367,0,0.0,2125
5481,Japan,2020-08-17,B.1.620,0,0.0,2125
5482,Japan,2020-08-17,Beta,0,0.0,2125
5483,Japan,2020-08-17,Delta,0,0.0,2125
5484,Japan,2020-08-17,Epsilon,0,0.0,2125
5485,Japan,2020-08-17,Eta,0,0.0,2125
5486,Japan,2020-08-17,Gamma,0,0.0,2125
5487,Japan,2020-08-17,Iota,0,0.0,2125
5488,Japan,2020-08-17,Kappa,0,0.0,2125
5489,Japan,2020-08-17,Lambda,0,0.0,2125
5490,Japan,2020-08-17,Mu,0,0.0,2125
5491,Japan,2020-08-17,Omicron,0,0.0,2125
5492,Japan,2020-08-17,S:677H.Robin1,0,0.0,2125
5493,Japan,2020-08-17,S:677P.Pelican,0,0.0,2125
5494,Japan,2020-08-17,others,2125,100.0,2125
5495,Japan,2020-08-17,non_who,2125,100.0,2125
5496,Japan,2020-08-31,Alpha,0,0.0,1450
5497,Japan,2020-08-31,B.1.1.277,0,0.0,1450
5498,Japan,2020-08-31,B.1.1.302,0,0.0,1450
5499,Japan,2020-08-31,B.1.1.519,0,0.0,1450
5500,Japan,2020-08-31,B.1.160,0,0.0,1450
5501,Japan,2020-08-31,B.1.177,0,0.0,1450
5502,Japan,2020-08-31,B.1.221,0,0.0,1450
5503,Japan,2020-08-31,B.1.258,0,0.0,1450
5504,Japan,2020-08-31,B.1.367,0,0.0,1450
5505,Japan,2020-08-31,B.1.620,0,0.0,1450
5506,Japan,2020-08-31,Beta,0,0.0,1450
5507,Japan,2020-08-31,Delta,0,0.0,1450
5508,Japan,2020-08-31,Epsilon,0,0.0,1450
5509,Japan,2020-08-31,Eta,0,0.0,1450
5510,Japan,2020-08-31,Gamma,0,0.0,1450
5511,Japan,2020-08-31,Iota,0,0.0,1450
5512,Japan,2020-08-31,Kappa,0,0.0,1450
5513,Japan,2020-08-31,Lambda,0,0.0,1450
5514,Japan,2020-08-31,Mu,0,0.0,1450
5515,Japan,2020-08-31,Omicron,0,0.0,1450
5516,Japan,2020-08-31,S:677H.Robin1,0,0.0,1450
5517,Japan,2020-08-31,S:677P.Pelican,0,0.0,1450
5518,Japan,2020-08-31,others,1450,100.0,1450
5519,Japan,2020-08-31,non_who,1450,100.0,1450
5520,Japan,2020-09-14,Alpha,0,0.0,764
5521,Japan,2020-09-14,B.1.1.277,0,0.0,764
5522,Japan,2020-09-14,B.1.1.302,0,0.0,764
5523,Japan,2020-09-14,B.1.1.519,0,0.0,764
5524,Japan,2020-09-14,B.1.160,2,0.26,764
5525,Japan,2020-09-14,B.1.177,0,0.0,764
5526,Japan,2020-09-14,B.1.221,0,0.0,764
5527,Japan,2020-09-14,B.1.258,0,0.0,764
5528,Japan,2020-09-14,B.1.367,0,0.0,764
5529,Japan,2020-09-14,B.1.620,0,0.0,764
5530,Japan,2020-09-14,Beta,0,0.0,764
5531,Japan,2020-09-14,Delta,0,0.0,764
5532,Japan,2020-09-14,Epsilon,0,0.0,764
5533,Japan,2020-09-14,Eta,0,0.0,764
5534,Japan,2020-09-14,Gamma,0,0.0,764
5535,Japan,2020-09-14,Iota,0,0.0,764
5536,Japan,2020-09-14,Kappa,0,0.0,764
5537,Japan,2020-09-14,Lambda,0,0.0,764
5538,Japan,2020-09-14,Mu,0,0.0,764
5539,Japan,2020-09-14,Omicron,0,0.0,764
5540,Japan,2020-09-14,S:677H.Robin1,0,0.0,764
5541,Japan,2020-09-14,S:677P.Pelican,0,0.0,764
5542,Japan,2020-09-14,others,762,99.74,764
5543,Japan,2020-09-14,non_who,764,100.0,764
5544,Japan,2020-09-28,Alpha,0,0.0,523
5545,Japan,2020-09-28,B.1.1.277,0,0.0,523
5546,Japan,2020-09-28,B.1.1.302,1,0.19,523
5547,Japan,2020-09-28,B.1.1.519,0,0.0,523
5548,Japan,2020-09-28,B.1.160,2,0.38,523
5549,Japan,2020-09-28,B.1.177,0,0.0,523
5550,Japan,2020-09-28,B.1.221,0,0.0,523
5551,Japan,2020-09-28,B.1.258,0,0.0,523
5552,Japan,2020-09-28,B.1.367,0,0.0,523
5553,Japan,2020-09-28,B.1.620,0,0.0,523
5554,Japan,2020-09-28,Beta,0,0.0,523
5555,Japan,2020-09-28,Delta,0,0.0,523
5556,Japan,2020-09-28,Epsilon,0,0.0,523
5557,Japan,2020-09-28,Eta,0,0.0,523
5558,Japan,2020-09-28,Gamma,0,0.0,523
5559,Japan,2020-09-28,Iota,0,0.0,523
5560,Japan,2020-09-28,Kappa,0,0.0,523
5561,Japan,2020-09-28,Lambda,0,0.0,523
5562,Japan,2020-09-28,Mu,0,0.0,523
5563,Japan,2020-09-28,Omicron,0,0.0,523
5564,Japan,2020-09-28,S:677H.Robin1,0,0.0,523
5565,Japan,2020-09-28,S:677P.Pelican,0,0.0,523
5566,Japan,2020-09-28,others,520,99.43,523
5567,Japan,2020-09-28,non_who,523,100.0,523
5568,Japan,2020-10-12,Alpha,0,0.0,546
5569,Japan,2020-10-12,B.1.1.277,0,0.0,546
5570,Japan,2020-10-12,B.1.1.302,0,0.0,546
5571,Japan,2020-10-12,B.1.1.519,0,0.0,546
5572,Japan,2020-10-12,B.1.160,3,0.55,546
5573,Japan,2020-10-12,B.1.177,2,0.37,546
5574,Japan,2020-10-12,B.1.221,0,0.0,546
5575,Japan,2020-10-12,B.1.258,0,0.0,546
5576,Japan,2020-10-12,B.1.367,0,0.0,546
5577,Japan,2020-10-12,B.1.620,0,0.0,546
5578,Japan,2020-10-12,Beta,0,0.0,546
5579,Japan,2020-10-12,Delta,0,0.0,546
5580,Japan,2020-10-12,Epsilon,0,0.0,546
5581,Japan,2020-10-12,Eta,0,0.0,546
5582,Japan,2020-10-12,Gamma,0,0.0,546
5583,Japan,2020-10-12,Iota,0,0.0,546
5584,Japan,2020-10-12,Kappa,0,0.0,546
5585,Japan,2020-10-12,Lambda,0,0.0,546
5586,Japan,2020-10-12,Mu,0,0.0,546
5587,Japan,2020-10-12,Omicron,0,0.0,546
5588,Japan,2020-10-12,S:677H.Robin1,0,0.0,546
5589,Japan,2020-10-12,S:677P.Pelican,0,0.0,546
5590,Japan,2020-10-12,others,541,99.08,546
5591,Japan,2020-10-12,non_who,546,100.0,546
5592,Japan,2020-10-26,Alpha,0,0.0,685
5593,Japan,2020-10-26,B.1.1.277,0,0.0,685
5594,Japan,2020-10-26,B.1.1.302,0,0.0,685
5595,Japan,2020-10-26,B.1.1.519,0,0.0,685
5596,Japan,2020-10-26,B.1.160,1,0.15,685
5597,Japan,2020-10-26,B.1.177,4,0.58,685
5598,Japan,2020-10-26,B.1.221,0,0.0,685
5599,Japan,2020-10-26,B.1.258,3,0.44,685
5600,Japan,2020-10-26,B.1.367,0,0.0,685
5601,Japan,2020-10-26,B.1.620,0,0.0,685
5602,Japan,2020-10-26,Beta,0,0.0,685
5603,Japan,2020-10-26,Delta,0,0.0,685
5604,Japan,2020-10-26,Epsilon,0,0.0,685
5605,Japan,2020-10-26,Eta,0,0.0,685
5606,Japan,2020-10-26,Gamma,0,0.0,685
5607,Japan,2020-10-26,Iota,0,0.0,685
5608,Japan,2020-10-26,Kappa,0,0.0,685
5609,Japan,2020-10-26,Lambda,0,0.0,685
5610,Japan,2020-10-26,Mu,0,0.0,685
5611,Japan,2020-10-26,Omicron,0,0.0,685
5612,Japan,2020-10-26,S:677H.Robin1,0,0.0,685
5613,Japan,2020-10-26,S:677P.Pelican,0,0.0,685
5614,Japan,2020-10-26,others,677,98.83,685
5615,Japan,2020-10-26,non_who,685,100.0,685
5616,Japan,2020-11-09,Alpha,0,0.0,818
5617,Japan,2020-11-09,B.1.1.277,1,0.12,818
5618,Japan,2020-11-09,B.1.1.302,0,0.0,818
5619,Japan,2020-11-09,B.1.1.519,0,0.0,818
5620,Japan,2020-11-09,B.1.160,3,0.37,818
5621,Japan,2020-11-09,B.1.177,1,0.12,818
5622,Japan,2020-11-09,B.1.221,0,0.0,818
5623,Japan,2020-11-09,B.1.258,2,0.24,818
5624,Japan,2020-11-09,B.1.367,0,0.0,818
5625,Japan,2020-11-09,B.1.620,0,0.0,818
5626,Japan,2020-11-09,Beta,0,0.0,818
5627,Japan,2020-11-09,Delta,0,0.0,818
5628,Japan,2020-11-09,Epsilon,0,0.0,818
5629,Japan,2020-11-09,Eta,0,0.0,818
5630,Japan,2020-11-09,Gamma,0,0.0,818
5631,Japan,2020-11-09,Iota,0,0.0,818
5632,Japan,2020-11-09,Kappa,0,0.0,818
5633,Japan,2020-11-09,Lambda,0,0.0,818
5634,Japan,2020-11-09,Mu,0,0.0,818
5635,Japan,2020-11-09,Omicron,0,0.0,818
5636,Japan,2020-11-09,S:677H.Robin1,0,0.0,818
5637,Japan,2020-11-09,S:677P.Pelican,0,0.0,818
5638,Japan,2020-11-09,others,811,99.15,818
5639,Japan,2020-11-09,non_who,818,100.0,818
5640,Japan,2020-11-23,Alpha,0,0.0,1745
5641,Japan,2020-11-23,B.1.1.277,0,0.0,1745
5642,Japan,2020-11-23,B.1.1.302,0,0.0,1745
5643,Japan,2020-11-23,B.1.1.519,0,0.0,1745
5644,Japan,2020-11-23,B.1.160,2,0.11,1745
5645,Japan,2020-11-23,B.1.177,1,0.06,1745
5646,Japan,2020-11-23,B.1.221,0,0.0,1745
5647,Japan,2020-11-23,B.1.258,1,0.06,1745
5648,Japan,2020-11-23,B.1.367,0,0.0,1745
5649,Japan,2020-11-23,B.1.620,0,0.0,1745
5650,Japan,2020-11-23,Beta,0,0.0,1745
5651,Japan,2020-11-23,Delta,0,0.0,1745
5652,Japan,2020-11-23,Epsilon,0,0.0,1745
5653,Japan,2020-11-23,Eta,0,0.0,1745
5654,Japan,2020-11-23,Gamma,0,0.0,1745
5655,Japan,2020-11-23,Iota,0,0.0,1745
5656,Japan,2020-11-23,Kappa,0,0.0,1745
5657,Japan,2020-11-23,Lambda,0,0.0,1745
5658,Japan,2020-11-23,Mu,0,0.0,1745
5659,Japan,2020-11-23,Omicron,0,0.0,1745
5660,Japan,2020-11-23,S:677H.Robin1,2,0.11,1745
5661,Japan,2020-11-23,S:677P.Pelican,0,0.0,1745
5662,Japan,2020-11-23,others,1739,99.66,1745
5663,Japan,2020-11-23,non_who,1745,100.0,1745
5664,Japan,2020-12-07,Alpha,1,0.05,1976
5665,Japan,2020-12-07,B.1.1.277,0,0.0,1976
5666,Japan,2020-12-07,B.1.1.302,0,0.0,1976
5667,Japan,2020-12-07,B.1.1.519,1,0.05,1976
5668,Japan,2020-12-07,B.1.160,0,0.0,1976
5669,Japan,2020-12-07,B.1.177,2,0.1,1976
5670,Japan,2020-12-07,B.1.221,0,0.0,1976
5671,Japan,2020-12-07,B.1.258,1,0.05,1976
5672,Japan,2020-12-07,B.1.367,0,0.0,1976
5673,Japan,2020-12-07,B.1.620,0,0.0,1976
5674,Japan,2020-12-07,Beta,0,0.0,1976
5675,Japan,2020-12-07,Delta,0,0.0,1976
5676,Japan,2020-12-07,Epsilon,0,0.0,1976
5677,Japan,2020-12-07,Eta,0,0.0,1976
5678,Japan,2020-12-07,Gamma,0,0.0,1976
5679,Japan,2020-12-07,Iota,0,0.0,1976
5680,Japan,2020-12-07,Kappa,0,0.0,1976
